"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
32.0999984741211,32.1500015258789,31.7399997711182,31.9899997711182,41566800,25.5945148468018
31.9599990844727,32.1500015258789,31.8199996948242,31.9099998474121,37928600,25.5305137634277
31.8099994659424,32.0900001525879,31.7900009155273,32,31749500,25.6025199890137
32.0999984741211,32.1100006103516,31.7199993133545,32.0099983215332,35912200,25.6105175018311
32.189998626709,32.6100006103516,32.1500015258789,32.5900001525879,36758300,26.0745639801025
32.6500015258789,32.7000007629395,32.4000015258789,32.5200004577637,36274900,26.0185661315918
32.5200004577637,32.7000007629395,32.0400009155273,32.189998626709,41344800,25.7545375823975
32.060001373291,32.189998626709,31.8099994659424,32.1199989318848,37038500,25.6985187530518
32.4000015258789,32.4099998474121,32.0400009155273,32.2599983215332,31749400,25.8105316162109
32.2200012207031,32.4599990844727,31.9500007629395,32.2900009155273,35853600,25.834545135498
32.1599998474121,32.189998626709,31.6599998474121,31.9400005340576,42752100,25.5545177459717
31.6599998474121,31.6900005340576,31.0499992370605,31.2099990844727,49455900,24.9704570770264
31.1499996185303,31.6299991607666,31.0499992370605,31.5200004577637,50368600,25.2184886932373
31.2199993133545,31.3999996185303,30.9699993133545,31.1000003814697,31056400,24.8824520111084
31.0599994659424,31.1900005340576,30.2999992370605,30.4699993133545,54131300,24.3784008026123
30.4300003051758,30.5300006866455,30.2299995422363,30.3500003814697,43014000,24.2823867797852
30.4799995422363,31.0400009155273,30.4200000762939,30.9799995422363,38304000,24.7864398956299
30.8899993896484,31.1599998474121,30.7199993133545,30.8099994659424,39749200,24.6504249572754
30.9899997711182,31.1900005340576,30.7700004577637,31.0799999237061,38124800,24.8664436340332
31.2700004577637,31.6100006103516,31.2000007629395,31.4400005340576,34361500,25.1544761657715
31.2800006866455,31.3099994659424,31.0400009155273,31.1399993896484,40552900,24.9144592285156
31.1299991607666,31.6800003051758,30.9400005340576,31.0100002288818,54781200,24.8104438781738
32.1500015258789,32.8899993896484,32.0499992370605,32.4199981689453,106045000,25.9385433197021
32.310001373291,32.5,32.0299987792969,32.1199989318848,61398200,25.6985187530518
32.2099990844727,32.5200004577637,31.8299999237061,31.9200000762939,40871100,25.5385093688965
31.9200000762939,32.3199996948242,31.8700008392334,32.2000007629395,62495500,25.7625389099121
32.1199989318848,32.2299995422363,31.9200000762939,32.1100006103516,40308100,25.6905326843262
32.1199989318848,32.2200012207031,31.8799991607666,31.9799995422363,41419100,25.586519241333
31.9799995422363,32.1100006103516,31.9200000762939,32.0200004577637,35697200,25.6185188293457
32.0499992370605,32.3400001525879,31.9500007629395,32.0099983215332,43832300,25.6105175018311
31.8500003814697,31.9300003051758,31.6399993896484,31.7999992370605,37385300,25.4425010681152
31.8799991607666,31.8999996185303,31.6100006103516,31.7600002288818,31501300,25.4105014801025
31.4500007629395,31.5699996948242,30.9200000762939,30.9799995422363,57927200,24.7864398956299
30.7000007629395,30.8600006103516,30.5699996948242,30.6499996185303,48641400,24.5224113464355
30.4799995422363,30.7800006866455,30.1700000762939,30.5,46328300,24.4024028778076
30.1900005340576,30.8299999237061,30.1000003814697,30.7600002288818,50309300,24.6104221343994
30.8600006103516,31.0200004577637,30.4500007629395,30.7399997711182,43839200,24.5944213867188
30.6900005340576,31.5400009155273,30.6900005340576,31.1599998474121,43459300,24.930456161499
30.8199996948242,31.0400009155273,30.6399993896484,30.6800003051758,40528900,24.5464172363281
30.6399993896484,30.7999992370605,30.1499996185303,30.2099990844727,61822800,24.3289756774902
30.3099994659424,30.3199996948242,29.7399997711182,29.8999996185303,60083700,24.0793285369873
29.9899997711182,30.2099990844727,29.7099990844727,29.7199993133545,48484000,23.934362411499
29.7900009155273,29.8099994659424,29.1700000762939,29.2700004577637,56205300,23.571964263916
29.1000003814697,29.7900009155273,29.0599994659424,29.75,38787900,23.9585247039795
29.6900005340576,29.8799991607666,29.5,29.7600002288818,39504900,23.9665870666504
29.3500003814697,29.3999996185303,28.6399993896484,29.1100006103516,65171000,23.4431190490723
29.1599998474121,29.2999992370605,28.7600002288818,29.0699996948242,52575000,23.4109058380127
29.2000007629395,29.3600006103516,29.0100002288818,29.0599994659424,29507200,23.402853012085
29.3799991607666,29.7199993133545,29.2199993133545,29.5599994659424,37758800,23.805513381958
29.3500003814697,29.4799995422363,29.1200008392334,29.3400001525879,41585500,23.628345489502
29.2999992370605,29.4200000762939,28.9400005340576,29.1900005340576,39134000,23.5075435638428
28.7600002288818,28.9599990844727,28.4400005340576,28.4500007629395,56634300,22.9116077423096
28.6200008392334,28.7800006866455,28.3199996948242,28.5499992370605,47926300,22.9921283721924
28.5100002288818,28.75,28.3899993896484,28.5100002288818,45715400,22.9599170684814
28.8799991607666,29.3700008392334,28.8099994659424,29.3500003814697,46860500,23.6363906860352
29.6399993896484,29.7000007629395,29.1700000762939,29.2299995422363,37792800,23.5397510528564
29.2099990844727,29.6800003051758,29.0499992370605,29.6499996185303,42551100,23.8779888153076
29.7299995422363,29.8099994659424,28.8199996948242,28.8999996185303,46361900,23.2739925384521
29.1000003814697,29.2999992370605,28.8400001525879,29.2900009155273,35337900,23.5880699157715
29.2199993133545,29.4400005340576,29.0499992370605,29.1299991607666,32984600,23.4592247009277
29.3299999237061,29.4599990844727,28.8799991607666,29.3400001525879,39458900,23.628345489502
29.5900001525879,30.0799999237061,29.4899997711182,30.0200004577637,62314400,24.1759624481201
29.9899997711182,30.0300006866455,29.7099990844727,29.8400001525879,58679900,24.0310020446777
30.1900005340576,31.1100006103516,30.0499992370605,30.7000007629395,75725800,24.7235908508301
30.9300003051758,31.0499992370605,30.6399993896484,30.9300003051758,36257100,24.9088115692139
30.9599990844727,31.1399993896484,30.0599994659424,30.1399993896484,48456600,24.2726058959961
30.2999992370605,30.7299995422363,30.0300006866455,30.7000007629395,45098100,24.7235908508301
30.2999992370605,30.3199996948242,29.6200008392334,29.8700008392334,42217200,24.0551719665527
30,30.2700004577637,29.9400005340576,30.0200004577637,38421300,24.1759624481201
30.1900005340576,30.5,30.0300006866455,30.1700000762939,33781700,24.2967643737793
29.9799995422363,30.0499992370605,29.4200000762939,29.9099998474121,45328400,24.0873832702637
30.4500007629395,30.6900005340576,30.1399993896484,30.5900001525879,55227200,24.6350021362305
30.6200008392334,30.6200008392334,30.2099990844727,30.5599994659424,30589100,24.6108417510986
30.2299995422363,30.7600002288818,30.1700000762939,30.7600002288818,20938100,24.7719058990479
30.5900001525879,30.7800006866455,30.3799991607666,30.7000007629395,28801900,24.7235908508301
30.6100006103516,30.7000007629395,29.9500007629395,30.1900005340576,38294800,24.3128700256348
30.1200008392334,30.2299995422363,29.7800006866455,30,30680800,24.1598587036133
30.0799999237061,30.2199993133545,29.5100002288818,29.7399997711182,37534100,23.9504718780518
29.7099990844727,29.7399997711182,29.1100006103516,29.2999992370605,39184900,23.5961208343506
29.1499996185303,29.1800003051758,28.5400009155273,28.6299991607666,63523600,23.0565547943115
28.7600002288818,29.4799995422363,28.7199993133545,29.3899993896484,39085000,23.6686096191406
29.4799995422363,29.5300006866455,29.0400009155273,29.4400005340576,27900600,23.7088756561279
29.6399993896484,29.8600006103516,29.2000007629395,29.6599998474121,33771300,23.8860492706299
29.6000003814697,30.4500007629395,29.4599990844727,30.4500007629395,41090400,24.5222625732422
30.5100002288818,30.7999992370605,30.3799991607666,30.6700000762939,46663200,24.6994247436523
31,31.0499992370605,30.0499992370605,30.1200008392334,64021700,24.256498336792
29.5699996948242,29.5799999237061,29.0100002288818,29.2800006866455,55151900,23.5800266265869
29.2399997711182,29.3600006103516,28.8999996185303,29.1499996185303,47723300,23.4753189086914
29.2399997711182,29.3299999237061,28.7800006866455,28.8299999237061,45579500,23.2176246643066
29.2299995422363,29.5,29.0900001525879,29.1599998474121,45301400,23.4833850860596
29.4799995422363,29.8500003814697,29.1800003051758,29.7600002288818,44242600,23.9665870666504
29.75,29.8199996948242,29.4599990844727,29.6399993896484,28905000,23.8699340820312
29.4799995422363,29.7099990844727,29.3299999237061,29.4699993133545,37620900,23.7330360412598
29.5900001525879,29.6499996185303,29.2099990844727,29.4099998474121,31721800,23.6847190856934
29.2099990844727,29.5300006866455,28.9699993133545,29.1900005340576,39520500,23.5075435638428
29.5300006866455,29.9400005340576,29.4799995422363,29.75,35859400,23.9585247039795
30,30.1100006103516,29.8099994659424,29.9500007629395,27471800,24.1195945739746
30.0699996948242,30.3500003814697,29.8700008392334,30.2600002288818,28002900,24.3692455291748
30.2099990844727,30.4699993133545,30.1100006103516,30.3299999237061,26257600,24.4256172180176
30.3899993896484,30.6499996185303,30.2999992370605,30.5,24920800,24.5625152587891
30.5,30.6200008392334,30.25,30.4200000762939,27810300,24.4980964660645
30.3500003814697,30.4599990844727,30.1599998474121,30.3899993896484,23049100,24.4739303588867
30.2999992370605,30.3899993896484,30.0100002288818,30.1299991607666,34551400,24.4252967834473
30.1100006103516,30.2800006866455,30.0200004577637,30.2000007629395,24351000,24.4820423126221
30.3600006103516,30.9400005340576,30.2600002288818,30.7800006866455,35787200,24.9522323608398
30.9200000762939,30.9200000762939,30.5900001525879,30.8999996185303,32589900,25.0495052337646
30.8199996948242,30.8500003814697,30.5799999237061,30.7399997711182,23737700,24.919792175293
30.7600002288818,30.9599990844727,30.6100006103516,30.7999992370605,28822700,24.9684410095215
30.5900001525879,30.7600002288818,30.4699993133545,30.5400009155273,33437400,24.7576675415039
30.3899993896484,30.3999996185303,30.0799999237061,30.2600002288818,28355600,24.530689239502
30.25,30.6299991607666,30.1800003051758,30.5599994659424,22943300,24.7738857269287
30.9300003051758,30.9599990844727,30.5900001525879,30.6900005340576,34691100,24.8792705535889
30.7000007629395,30.7999992370605,30.5200004577637,30.6299991607666,23947900,24.8306293487549
30.6499996185303,30.75,30.4400005340576,30.6499996185303,23346800,24.8468437194824
30.5300006866455,30.6100006103516,30.2199993133545,30.3199996948242,23982100,24.5793190002441
30.6000003814697,30.9599990844727,30.3799991607666,30.8199996948242,36590100,24.984655380249
30.4500007629395,30.6599998474121,30.1499996185303,30.3899993896484,48556700,24.6360664367676
30.2199993133545,30.5300006866455,30.2099990844727,30.3899993896484,33650000,24.6360664367676
30.5,31.3600006103516,30.4599990844727,31.3500003814697,48371700,25.4143047332764
31.0400009155273,31.0699996948242,30.7299995422363,30.9500007629395,42649100,25.0900402069092
30.8299999237061,30.8999996185303,30.5100002288818,30.7199993133545,40524000,24.9035911560059
30.6900005340576,30.9099998474121,30.6100006103516,30.7900009155273,25191800,24.9603328704834
30.9400005340576,31.1800003051758,30.7299995422363,30.7800006866455,32775800,24.9522323608398
30.8899993896484,31.1800003051758,30.3999996185303,30.9400005340576,45047300,25.0819358825684
31.0100002288818,31.25,30.8099994659424,31.2099990844727,51422800,25.3008098602295
31.1900005340576,31.2600002288818,31.0400009155273,31.2099990844727,36488500,25.3008098602295
31.1000003814697,31.2099990844727,31.0300006866455,31.1800003051758,34542700,25.2764911651611
31.0900001525879,31.1900005340576,31.0400009155273,31.0499992370605,48871900,25.1711006164551
30.9500007629395,31.4799995422363,30.9099998474121,31.4500007629395,45543000,25.4953765869141
31.4300003051758,31.6100006103516,31.0900001525879,31.1900005340576,102348900,25.2845993041992
31,31.0699996948242,30.6399993896484,30.7800006866455,46825900,24.9522323608398
30.9500007629395,31,30.3600006103516,30.3899993896484,54266400,24.6360664367676
30.2800006866455,30.6000003814697,30.0400009155273,30.1700000762939,54672000,24.4577236175537
30.1700000762939,30.3999996185303,29.8899993896484,30.1599998474121,47129900,24.4496192932129
30.1800003051758,30.2600002288818,29.7399997711182,29.7600002288818,54229300,24.1253528594971
29.8099994659424,29.9799995422363,29.4200000762939,29.4899997711182,54042700,23.9064693450928
29.6800003051758,29.8899993896484,29.5,29.6599998474121,43338900,24.0442867279053
29.75,29.9899997711182,29.6700000762939,29.8600006103516,46655900,24.2064170837402
29.9699993133545,30.0300006866455,29.5699996948242,30.0300006866455,43634900,24.3442325592041
30.2299995422363,30.25,29.7399997711182,29.8500003814697,41133900,24.1983127593994
29.6399993896484,29.9200000762939,29.5499992370605,29.7800006866455,29752000,24.1415691375732
29.6800003051758,29.7399997711182,29.1800003051758,29.2800006866455,45121100,23.736234664917
29.1499996185303,29.3099994659424,28.9500007629395,28.9799995422363,47227100,23.4930286407471
29.2199993133545,29.25,28.8700008392334,28.9500007629395,41488500,23.468713760376
28.9699993133545,29.3199996948242,28.7999992370605,29.2000007629395,46464700,23.6713790893555
29.3700008392334,29.7199993133545,29.25,29.5100002288818,42440200,23.9226837158203
29.4500007629395,29.7399997711182,29.3199996948242,29.4899997711182,47739400,23.9064693450928
29.2999992370605,29.6399993896484,29.0900001525879,29.5900001525879,44206100,23.9875431060791
29.6499996185303,29.7299995422363,29.2600002288818,29.5,59238500,23.9145774841309
29.0499992370605,29.0799999237061,28.5,28.6399993896484,90470800,23.2174034118652
28.7299995422363,28.8299999237061,27.8299999237061,28,83374000,22.6985816955566
27.7700004577637,28.2000007629395,27.7600002288818,28.0499992370605,64414800,22.7391147613525
28.1599998474121,28.2000007629395,27.8700008392334,27.8999996185303,53320400,22.6175136566162
28.1900005340576,28.2000007629395,27.8600006103516,27.8799991607666,54084300,22.6013069152832
27.8600006103516,28.3400001525879,27.8400001525879,28.2099990844727,57790000,22.868824005127
28.5499992370605,28.8799991607666,28.5,28.5400009155273,69464100,23.1363430023193
28.8400001525879,29.5599994659424,28.8199996948242,29.5200004577637,72047900,23.9307880401611
29.5900001525879,29.7700004577637,29.3299999237061,29.5,57131600,23.9145774841309
29.6200008392334,29.7399997711182,29.3299999237061,29.6299991607666,38070800,24.0199642181396
29.8199996948242,30.2000007629395,29.6100006103516,29.8600006103516,43401500,24.2064170837402
29.5300006866455,29.8299999237061,29.0499992370605,29.0799999237061,57871800,23.5740947723389
29.1200008392334,29.3700008392334,28.7999992370605,28.8099994659424,49841800,23.3552265167236
28.8799991607666,29.1900005340576,28.8099994659424,28.8299999237061,43291200,23.3714332580566
28.9400005340576,29.0100002288818,28.2099990844727,28.2199993133545,61112300,22.8769283294678
27.0200004577637,27.2999992370605,26.75,27.0900001525879,131689200,22.1413440704346
27.2399997711182,27.2900009155273,26.7999992370605,26.8400001525879,76086100,21.9370021820068
26.8799991607666,26.9699993133545,26.6299991607666,26.6599998474121,50955600,21.7898807525635
26.6700000762939,26.7000007629395,26.3400001525879,26.5200004577637,64083300,21.6754608154297
26.7999992370605,26.7999992370605,26.4699993133545,26.7299995422363,57179300,21.847095489502
