"FR.PA.Open","FR.PA.High","FR.PA.Low","FR.PA.Close","FR.PA.Volume","FR.PA.Adjusted"
12.8766660690308,13.2616662979126,12.8766660690308,13.1066656112671,1735761,9.89338111877441
13.2200002670288,13.2633333206177,12.8166656494141,13.2633333206177,1638123,10.0116405487061
13.3416662216187,13.3666658401489,13.0883331298828,13.0883331298828,1241508,9.87954235076904
12.9833326339722,13.0166664123535,12.3999996185303,12.4833326339722,2570256,9.42286777496338
12.539999961853,12.6666660308838,12.1483325958252,12.4449996948242,2013657,9.39393424987793
12.1716661453247,12.335000038147,11.8166656494141,11.8266658782959,1634859,8.92719173431396
11.8133325576782,12.1983327865601,11.7649955749512,12.1133327484131,1860225,9.14357852935791
12.1816625595093,12.5066661834717,12.0866661071777,12.4633331298828,2181951,9.40777111053467
12.4700002670288,12.6133327484131,12.2083330154419,12.2583332061768,2044944,9.25303173065186
12.210000038147,12.5600004196167,12.1483325958252,12.2449998855591,1287726,9.2429666519165
12.2049999237061,12.4966659545898,12.031665802002,12.4883327484131,1173516,9.4266414642334
12.4383325576782,12.5066661834717,12.1933326721191,12.1999998092651,1416864,9.20899772644043
12.3000001907349,12.4516658782959,11.8116655349731,11.8116655349731,2406603,8.91587066650391
11.8433332443237,11.8433332443237,11.5066661834717,11.7133331298828,1535697,8.84164524078369
11.5183334350586,11.6483325958252,11.1666660308838,11.3333330154419,1464333,8.55480861663818
11.335000038147,11.585000038147,11.3166656494141,11.5349998474121,1441641,8.70703220367432
11.9833326339722,12.6983327865601,11.8833332061768,12.5366659164429,2808441,9.46312618255615
12.4983329772949,12.6816625595093,12.3716659545898,12.5299997329712,1353978,9.45809555053711
12.3833332061768,12.8916664123535,12.3833332061768,12.6683330535889,1652136,9.56251335144043
12.6666660308838,12.743332862854,12.3433332443237,12.3666658401489,1384587,9.33480358123779
12.5583333969116,12.6083326339722,12.1999998092651,12.3133325576782,1416066,9.29454708099365
12.4099998474121,12.4750003814697,12.156665802002,12.2399997711182,1017288,9.23919200897217
12.1999998092651,12.1999998092651,11.618332862854,11.6850004196167,1664067,8.82025718688965
11.6016664505005,12.0116662979126,11.3850002288818,11.9766664505005,709533,9.04041862487793
11.906665802002,11.9549999237061,11.4333333969116,11.5433330535889,1082043,8.71332359313965
11.6433334350586,11.8249959945679,11.3883333206177,11.7150001525879,1731885,8.84290409088135
11.8433332443237,11.9449996948242,11.6066656112671,11.7849998474121,1165212,8.89574241638184
11.7250003814697,12.0116662979126,11.6700000762939,11.9099998474121,1500855,8.99009704589844
11.7916660308838,11.7916660308838,11.4783334732056,11.533332824707,1117473,8.70577430725098
11.5983295440674,11.5983295440674,11.1350002288818,11.2399997711182,1577187,8.48435592651367
11.1099996566772,11.6750001907349,10.9366655349731,11.3999996185303,2384538,8.60512828826904
11.533332824707,11.5516662597656,11.276665687561,11.3299999237061,1389978,8.55229091644287
11.1383333206177,11.289999961853,10.9899997711182,11.1000003814697,1646517,8.37868022918701
11.033332824707,11.5516662597656,11.033332824707,11.3649997711182,1179507,8.57871150970459
11.5483331680298,11.9966659545898,11.533332824707,11.8266658782959,1196430,8.92719173431396
11.6216659545898,11.7399997711182,11.3649997711182,11.4549999237061,1364295,8.64664745330811
11.6300001144409,11.6300001144409,11.241662979126,11.3850002288818,1709688,8.5938081741333
11.4266662597656,11.5533332824707,11.2383327484131,11.2616662979126,1111377,8.50071048736572
11.3816661834717,11.4816656112671,11.3266658782959,11.4099998474121,646947,8.61267852783203
11.6666660308838,12.085000038147,11.5966663360596,11.9899997711182,1389288,9.05048274993896
11.8333330154419,11.9716663360596,11.5766658782959,11.6533327102661,1307829,8.79635429382324
11.625,11.7983331680298,11.3083333969116,11.3950004577637,1379454,8.60135650634766
11.3699998855591,11.3916664123535,10.9033327102661,11.033332824707,1325205,8.32835674285889
11.0016660690308,11.0366659164429,10.8249959945679,10.8599996566772,796590,8.19751739501953
10.914999961853,11.1533327102661,10.8516664505005,11.0216655731201,840804,8.31954956054688
11.1433334350586,11.446665763855,11.0766658782959,11.281665802002,1650897,8.51580619812012
11.3333330154419,11.861665725708,11.1533327102661,11.6216659545898,2536521,8.77245140075684
11.5200004577637,11.5649995803833,11.2016658782959,11.3299999237061,1636395,8.55229091644287
11.7316656112671,11.8999996185303,11.3333330154419,11.3333330154419,1634304,8.55480861663818
11.3633327484131,11.4583330154419,11.0633325576782,11.2183332443237,1374303,8.46800136566162
11.2649955749512,11.3649997711182,10.6716661453247,10.7883329391479,1809984,8.14342212677002
10.7616662979126,10.783332824707,10.4416656494141,10.5466661453247,1520061,7.96100378036499
10.5666656494141,10.8199996948242,10.5349998474121,10.75,2517738,8.11448574066162
11.0699996948242,11.1683330535889,10.8566656112671,10.9499998092651,1726221,8.26545238494873
10.9833326339722,11.0966663360596,10.9033327102661,11.0683326721191,1184718,8.35477542877197
11.1049995422363,11.3433332443237,10.875,11.2533330917358,1172577,8.49442195892334
11.0749959945679,11.2600002288818,10.8483295440674,11.0833330154419,1721886,8.36609935760498
11,11.0466661453247,10.8066663742065,10.8649997711182,1250109,8.20129203796387
10.7449998855591,10.8783302307129,10.3883333206177,10.3999996185303,1473552,7.85029172897339
10.5,10.6416664123535,10.2933330535889,10.3850002288818,1932012,7.83897113800049
10.0583333969116,10.2733325958252,9.93333339691162,10.2283334732056,2216418,8.08398056030273
10.2650003433228,10.2983331680298,9.94999980926514,10.2166662216187,5908272,8.07475852966309
10.6099996566772,10.8999996185303,10.4616661071777,10.8299999237061,6163938,8.55950832366943
10.7916660308838,11.2683334350586,10.7916660308838,11.0699996948242,1408278,8.749192237854
11.118332862854,11.3166656494141,11.0983295440674,11.3166656494141,767610,8.9441442489624
11.2283334732056,11.6066656112671,11.2283334732056,11.5233325958252,1039446,9.10748481750488
11.4766664505005,11.8316659927368,11.2383327484131,11.3599996566772,1948629,8.97839641571045
11.3066663742065,11.3766660690308,10.986665725708,10.986665725708,1314987,8.68333148956299
11,11.1599998474121,10.8933334350586,10.9833326339722,958710,8.68069648742676
11.0533332824707,11.2700004577637,10.9366655349731,11.111665725708,930393,8.78212261199951
11.0916662216187,11.2049999237061,10.9333333969116,11.0583333969116,1372479,8.7399730682373
11.0299997329712,11.1583299636841,10.7700004577637,10.8833332061768,1017549,8.60166168212891
10.9683332443237,11.1083326339722,10.8166656494141,11.0533332824707,945408,8.73602104187012
11.0633325576782,11.1999998092651,10.946665763855,11.1883325576782,862947,8.84271717071533
11.25,11.3333330154419,11.1216659545898,11.1816625595093,853860,8.83744716644287
11.2583332061768,11.5,11.1466655731201,11.5,1189263,9.08904457092285
11.533332824707,11.8666658401489,11.5166664123535,11.7949962615967,1358811,9.3221960067749
11.8199996948242,11.8999996185303,11.6816625595093,11.7616662979126,1750536,9.2958517074585
11.5833330154419,11.7883329391479,11.4266662597656,11.5550003051758,1624425,9.13251399993896
11.5866661071777,11.6700000762939,11.3433332443237,11.4949998855591,1674615,9.08509159088135
11.5,11.8183326721191,11.3900003433228,11.7283334732056,1905585,9.26950931549072
11.6783332824707,12.0766658782959,11.401665687561,12.0500001907349,1876404,9.52373886108398
11.9183330535889,12.0233325958252,11.5933332443237,11.7016658782959,2135427,9.24843215942383
11.7566661834717,11.9283332824707,11.7216663360596,11.8533334732056,1375461,9.36830139160156
11.8533334732056,11.8533334732056,11.6199998855591,11.651665687561,1086327,9.20891380310059
11.6533327102661,11.6633329391479,11.2733325958252,11.539999961853,1036992,9.12065887451172
11.6066656112671,11.9333333969116,11.5366659164429,11.539999961853,1552848,9.12065887451172
11.5216655731201,12,11.5,12,1061898,9.48422050476074
12.0016660690308,12.7566661834717,11.9783334732056,12.6383333206177,1706121,9.98872852325439
12.656665802002,12.9650001525879,12.6483325958252,12.8333330154419,1209519,10.1428461074829
12.781665802002,12.835000038147,12.6233329772949,12.743332862854,944223,10.0717144012451
12.8266658782959,12.9133329391479,12.6750001907349,12.9116659164429,982326,10.2047567367554
12.835000038147,12.875,12.5466661453247,12.8733329772949,1046349,10.1744604110718
12.8716659545898,12.9700002670288,12.6999998092651,12.8566656112671,566385,10.1612882614136
12.9200000762939,13.1866655349731,12.828332901001,13.1049995422363,1120131,10.3575582504272
13.0466661453247,13.0799999237061,12.8983325958252,12.9949998855591,616044,10.2706203460693
13.0183334350586,13.2166662216187,12.946665763855,13.1666660308838,793206,10.4062957763672
13.2333326339722,13.4333333969116,13.2083330154419,13.3866662979126,641040,10.5801734924316
13.3966655731201,13.4300003051758,13.1400003433228,13.1499996185303,661758,10.3931245803833
13.1883325576782,13.3333330154419,13.1366662979126,13.2116632461548,772422,10.4418611526489
13.1333332061768,13.196665763855,12.9833326339722,13.1383333206177,493287,10.3839044570923
13.2349996566772,13.3333330154419,13.026665687561,13.1283302307129,743475,10.3759984970093
13.1383333206177,13.1383333206177,12.6683330535889,12.8699998855591,713376,10.1718263626099
12.8116655349731,13.0433330535889,12.8116655349731,12.9733333587646,310359,10.2534952163696
12.9166660308838,12.9883327484131,12.8133325576782,12.8500003814697,596367,10.1560201644897
12.8733329772949,12.9166660308838,12.8033332824707,12.9099998474121,769452,10.2034406661987
12.8649997711182,12.8649997711182,12.2983331680298,12.3999996185303,1342536,9.80036067962646
12.3333330154419,12.6049995422363,12.3333330154419,12.5349998474121,648624,9.907057762146
12.4133329391479,12.5799999237061,12.321665763855,12.3516664505005,845568,9.76216220855713
12.3433332443237,12.361665725708,12.0633325576782,12.1233329772949,1082253,9.58169746398926
12.1000003814697,12.1866655349731,12.0083332061768,12.1083326339722,847113,9.56983852386475
12.1733331680298,12.664999961853,12.0966663360596,12.651665687561,1377777,9.99926471710205
12.75,13.3316659927368,12.75,12.9899997711182,1653669,10.2666673660278
12.9883327484131,13.0916662216187,12.8566656112671,12.9750003814697,656568,10.2548131942749
12.8549995422363,12.9799995422363,12.75,12.9316625595093,504036,10.2205610275269
12.9766664505005,13.2449998855591,12.8950004577637,13.2449998855591,1134165,10.4682083129883
13.1199998855591,13.2250003814697,12.8666658401489,13.0149955749512,1318686,10.2864227294922
13.281665802002,13.5666656494141,13.2716655731201,13.4250001907349,1935000,10.6104707717896
13.4583330154419,13.7333326339722,13.3666658401489,13.5799999237061,1325691,10.7329759597778
13.5449962615967,13.5449962615967,13.0733327865601,13.1833333969116,1188237,10.419469833374
13.3199996948242,13.4783334732056,13.1549997329712,13.2116632461548,1158927,10.4418611526489
13.1300001144409,13.2449998855591,12.8000001907349,12.8000001907349,1736649,10.1165018081665
12.8400001525879,12.953332901001,12.6800003051758,12.7633333206177,1585470,10.0875215530396
12.710000038147,12.7133331298828,12.5083332061768,12.585000038147,894075,9.94657516479492
12.5966663360596,12.5966663360596,12.3500003814697,12.4666662216187,1311087,9.85305118560791
12.3400001525879,12.3983325958252,12.1633329391479,12.2333326339722,1528206,9.66863632202148
12.2466659545898,12.3333330154419,12.0666656494141,12.1033334732056,1298532,9.56589031219482
12.1933326721191,12.2483329772949,12,12,1028427,9.48422050476074
12,12.1466655731201,11.9399995803833,11.9966659545898,1304322,9.4815845489502
11.9516658782959,12.0766658782959,11.8366661071777,11.9499998092651,1051287,9.44470310211182
11.8916664123535,12,11.8383331298828,11.9583330154419,1173291,9.45128917694092
12.0200004577637,12.0666656494141,11.7983331680298,11.9350004196167,1348413,9.43284702301025
11.9700002670288,12.0983295440674,11.9266662597656,12.0666656494141,1452753,9.53691101074219
12.0166664123535,12.0600004196167,11.8100004196167,11.8100004196167,1171221,9.3340539932251
11.861665725708,11.9899997711182,11.6700000762939,11.8866662979126,1606497,9.3946475982666
11.8133325576782,11.9300003051758,11.7700004577637,11.8500003814697,836724,9.3656702041626
11.8333330154419,12.026665687561,11.7933330535889,11.9449996948242,1091349,9.44075107574463
11.9049997329712,11.9549999237061,11.6000003814697,11.6549997329712,1070991,9.21154975891113
11.6216659545898,11.7533330917358,11.4700002670288,11.5283327102661,1481523,9.11143779754639
11.571665763855,11.6000003814697,11.3500003814697,11.4733333587646,1642443,9.06796932220459
11.491662979126,11.7399997711182,11.4650001525879,11.7183332443237,1880967,9.26160526275635
11.7266664505005,11.8299999237061,11.6033334732056,11.6350002288818,1717767,9.19574356079102
12.1666660308838,12.3050003051758,11.8383331298828,11.9833326339722,3643743,9.47104740142822
11.8133325576782,11.8133325576782,11.3766660690308,11.5216655731201,2177019,9.10616683959961
11.5,11.5,11.0616655349731,11.1466655731201,2298636,8.80978488922119
11.1466655731201,11.3433332443237,10.8999996185303,11.2983331680298,1433148,8.92965602874756
11.3199996948242,11.4650001525879,11.196665763855,11.2399997711182,1160415,8.88355350494385
11.1666660308838,11.2216663360596,10.9883327484131,11.151665687561,973578,8.81373691558838
11.1266660690308,11.1266660690308,10.9833326339722,11.0649995803833,537447,8.74524116516113
11.1016664505005,11.3083333969116,11.1016664505005,11.283332824707,573489,8.91780185699463
11.2849998474121,11.4616632461548,11.2349996566772,11.3000001907349,1222356,8.93097400665283
11.361665725708,11.6266660690308,11.3266658782959,11.526665687561,1376583,9.11011981964111
11.5366659164429,11.696665763855,11.4816656112671,11.5900001525879,1304193,9.16017532348633
11.5016660690308,11.5383329391479,11.3566656112671,11.4333333969116,734013,9.03635501861572
11.4083299636841,11.6216659545898,11.3466663360596,11.5749959945679,1017138,9.14831829071045
11.651665687561,11.8850002288818,11.5649995803833,11.6000003814697,1743084,9.16808032989502
11.4683332443237,11.5299997329712,11.0033330917358,11.0433330535889,2407545,8.72811698913574
11.0466661453247,11.0550003051758,10.8366661071777,10.9666662216187,2188674,8.66752338409424
10.9966659545898,11.0666656494141,10.868332862854,10.8900003433228,860283,8.60693073272705
10.8366661071777,10.8916664123535,10.6816625595093,10.8866662979126,868467,8.6042947769165
10.8000001907349,10.8933334350586,10.4833326339722,10.5500001907349,1693416,8.33821201324463
10.4449996948242,10.5416660308838,10.3900003433228,10.414999961853,1083132,8.23151206970215
10.4616661071777,10.531665802002,10.3800001144409,10.3933334350586,1054299,8.21438884735107
10.5050001144409,10.8416662216187,10.4283332824707,10.821665763855,1031952,8.55292129516602
10.7550001144409,11.0100002288818,10.7333326339722,10.9266662597656,1288329,8.63590908050537
10.8833332061768,11.3166656494141,10.8333330154419,11.2566661834717,1466136,8.89672565460205
11.3299999237061,11.4666662216187,11.2533330917358,11.4316625595093,943749,9.0350341796875
11.781665802002,11.9250001907349,11.6333332061768,11.8166656494141,1695510,9.33932113647461
11.783332824707,11.7983331680298,11.5016660690308,11.5566663742065,1045953,9.13383102416992
11.6133327484131,11.651665687561,11.4233331680298,11.5216655731201,1005873,9.10616683959961
11.4700002670288,11.7083330154419,11.4283332824707,11.703332901001,663915,9.24974918365479
