V1 V2
12162 19/04/1991 248.074404643616
12163 20/04/1991 242.349654599093
12164 21/04/1991 231.792184487451
12165 22/04/1991 230.074099789606
12166 23/04/1991 233.769229658181
12167 24/04/1991 227.613814390032
12168 25/04/1991 225.421671584249
12169 26/04/1991 226.278161892435
12170 27/04/1991 220.013565937988
12171 28/04/1991 215.219254997326
12172 29/04/1991 237.084395316895
12173 30/04/1991 229.460555600235
12174 01/05/1991 231.294900693232
12175 02/05/1991 239.130995769287
12176 03/05/1991 241.329099531518
12177 04/05/1991 259.377007374074
12178 05/05/1991 268.332173112547
12179 06/05/1991 277.528616719646
12180 07/05/1991 271.030512937345
12181 08/05/1991 266.75658306689
12182 09/05/1991 277.680304973153
12183 10/05/1991 259.320136792492
12184 11/05/1991 235.601860738825
12185 12/05/1991 238.509655126603
12186 13/05/1991 230.861880866345
12187 14/05/1991 223.522667079465
12188 15/05/1991 219.297337428899
12189 16/05/1991 201.172980432631
12190 17/05/1991 199.154553880217
12191 18/05/1991 200.697509674588
12192 19/05/1991 194.477032006485
12193 20/05/1991 197.66739699617
12194 21/05/1991 202.454210018273
12195 22/05/1991 198.922029380454
12196 23/05/1991 175.447823980357
12197 24/05/1991 176.130133443745
12198 25/05/1991 172.669748085784
12199 26/05/1991 163.2572701436
12200 27/05/1991 150.877686036518
12201 28/05/1991 141.675634659594
12202 29/05/1991 140.320580775384
12203 30/05/1991 137.707856271416
12204 31/05/1991 132.123029608512
12205 01/06/1991 129.847453685943
12206 02/06/1991 124.717583286343
12207 03/06/1991 118.908138855826
12208 04/06/1991 116.05121850362
12209 05/06/1991 121.009123275289
12210 06/06/1991 122.509642391698
12211 07/06/1991 120.417018815409
12212 08/06/1991 133.178456013324
12213 09/06/1991 134.243680457817
12214 10/06/1991 142.114745056024
12215 11/06/1991 150.184346183669
12216 12/06/1991 156.299556274898
12217 13/06/1991 156.105920415139
12218 14/06/1991 157.602292180294
12219 15/06/1991 139.417304269737
12220 16/06/1991 145.659766073572
12221 17/06/1991 142.925326674478
12222 18/06/1991 137.210291036405
12223 19/06/1991 128.537864609621
12224 20/06/1991 117.354989116546
12225 21/06/1991 120.24964400311
12226 22/06/1991 110.000696398318
12227 23/06/1991 130.618602429517
12228 24/06/1991 145.591971520334
12229 25/06/1991 133.73475282616
12230 26/06/1991 133.192552521592
12231 27/06/1991 128.572073926684
12232 28/06/1991 122.186725824839
12233 29/06/1991 124.108562172856
12234 30/06/1991 119.100313003175
12235 01/07/1991 94.1439733111765
12236 02/07/1991 110.508001081645
12237 03/07/1991 118.168792469427
12238 04/07/1991 117.019557080232
12239 05/07/1991 115.755242461106
12240 06/07/1991 116.179298243718
12241 07/07/1991 116.266808253713
12242 08/07/1991 110.016862335382
12243 09/07/1991 104.350351771107
12244 10/07/1991 106.066067520995
12245 11/07/1991 99.5687206846196
12246 12/07/1991 90.6026413107757
12247 13/07/1991 91.1426150882617
12248 14/07/1991 88.7468862943351
12249 15/07/1991 85.9802820957266
12250 16/07/1991 85.9365039491095
12251 17/07/1991 86.8658247278072
12252 18/07/1991 94.2268387279473
12253 19/07/1991 85.7435905202292
12254 20/07/1991 93.6316841107327
12255 21/07/1991 89.8067684655543
12256 22/07/1991 86.5472644057591
12257 23/07/1991 83.2171501426492
12258 24/07/1991 75.8521031739656
12259 25/07/1991 78.5681279257406
12260 26/07/1991 73.478778222343
12261 27/07/1991 75.5400170127396
12262 28/07/1991 71.3860100121237
12263 29/07/1991 68.9717123399023
12264 30/07/1991 65.1701630712487
12265 31/07/1991 65.460205340758
12266 01/08/1991 62.3230435256846
12267 02/08/1991 90.7845096413512
12268 03/08/1991 82.266465848079
12269 04/08/1991 94.1918360383715
12270 05/08/1991 95.285009898711
12271 06/08/1991 94.4795991601422
12272 07/08/1991 93.9062715256587
12273 08/08/1991 87.2866727293003
12274 09/08/1991 82.5215118397027
12275 10/08/1991 82.6811013484839
12276 11/08/1991 80.280675892951
12277 12/08/1991 73.5626859352924
12278 13/08/1991 76.4525210750289
12279 14/08/1991 81.3581523406319
12280 15/08/1991 83.7947878723498
12281 16/08/1991 78.8773826437537
12282 17/08/1991 75.7311900714412
12283 18/08/1991 73.3754406119697
12284 19/08/1991 70.7775751426816
12285 20/08/1991 65.5616036176216
12286 21/08/1991 56.7687903833576
12287 22/08/1991 55.3097814221401
12288 23/08/1991 62.3014283846132
12289 24/08/1991 58.3802558847237
12290 25/08/1991 61.3992606773973
12291 26/08/1991 63.4589191370178
12292 27/08/1991 65.0902463130187
12293 28/08/1991 48.1976773366332
12294 29/08/1991 49.9034134021495
12295 30/08/1991 67.1398509070277
12296 31/08/1991 68.360464748228
12297 01/09/1991 81.8573779577855
12298 02/09/1991 82.0205596119631
12299 03/09/1991 79.5505177143496
12300 04/09/1991 70.5471730951685
12301 05/09/1991 72.5773085507099
12302 06/09/1991 67.3109902550932
12303 07/09/1991 56.8939787743147
12304 08/09/1991 56.9731941847131
12305 09/09/1991 52.5743175218813
12306 10/09/1991 53.2786784602795
12307 11/09/1991 52.5844327590894
12308 12/09/1991 57.2793690857943
12309 13/09/1991 57.2108169444837
12310 14/09/1991 55.7998112880159
12311 15/09/1991 59.9756552700419
12312 16/09/1991 55.5370781174861
12313 17/09/1991 58.1569153787568
12314 18/09/1991 64.1754202991724
12315 19/09/1991 61.9410837313626
12316 20/09/1991 67.8914785420056
12317 21/09/1991 61.1986021925695
12318 22/09/1991 55.2440021538641
12319 23/09/1991 72.7087125976104
12320 24/09/1991 65.838908841135
12321 25/09/1991 64.6382661326788
12322 26/09/1991 56.1011426842306
12323 27/09/1991 58.1954292887822
12324 28/09/1991 65.6776880240068
12325 29/09/1991 76.3198693571612
12326 30/09/1991 75.2254479730036
12327 01/10/1991 103.479522051057
12328 02/10/1991 103.877436266048
12329 03/10/1991 105.446902403142
12330 04/10/1991 103.426369807217
12331 05/10/1991 92.9665010320023
12332 06/10/1991 90.5633624445181
12333 07/10/1991 84.7878192844801
12334 08/10/1991 85.2856046007946
12335 09/10/1991 74.5325902386103
12336 10/10/1991 71.0660679358989
12337 11/10/1991 77.2266085303854
12338 12/10/1991 102.706856061937
12339 13/10/1991 131.168088766979
12340 14/10/1991 131.389613727806
12341 15/10/1991 153.651656871894
12342 16/10/1991 138.450703691458
12343 17/10/1991 119.396571804537
12344 18/10/1991 128.730351199396
12345 19/10/1991 121.750156509923
12346 20/10/1991 119.865695197135
12347 21/10/1991 117.452768429881
12348 22/10/1991 121.777772411006
12349 23/10/1991 119.928270793287
12350 24/10/1991 123.09191033314
12351 25/10/1991 114.621616978664
12352 26/10/1991 108.193086151266
12353 27/10/1991 103.068016434787
12354 28/10/1991 101.05506164697
12355 29/10/1991 114.485370052978
12356 30/10/1991 106.858599681174
12357 31/10/1991 98.8043706207536
12358 01/11/1991 98.8980414310936
12359 02/11/1991 99.8545355650131
12360 03/11/1991 104.039948870894
12361 04/11/1991 102.768844841514
12362 05/11/1991 109.572109251283
12363 06/11/1991 114.662073901156
12364 07/11/1991 114.746452820022
12365 08/11/1991 110.662868594518
12366 09/11/1991 115.781972415512
12367 10/11/1991 139.489876745502
12368 11/11/1991 154.393459865125
12369 12/11/1991 156.416580755264
12370 13/11/1991 161.888035543729
12371 14/11/1991 169.605011734879
12372 15/11/1991 176.317599775735
12373 16/11/1991 179.21682912414
12374 17/11/1991 184.620963296853
12375 18/11/1991 221.660499593941
12376 19/11/1991 281.808566140477
12377 20/11/1991 302.500068404013
12378 21/11/1991 301.826378103811
12379 22/11/1991 300.682982916944
12380 23/11/1991 308.802864601836
12381 24/11/1991 342.7999468036
12382 25/11/1991 360.857418155065
12383 26/11/1991 366.884537540842
12384 27/11/1991 358.622927267104
12385 28/11/1991 345.458802393638
12386 29/11/1991 292.100778430467
12387 30/11/1991 272.203908796888
12388 01/12/1991 273.865004526917
12389 02/12/1991 258.826060112333
12390 03/12/1991 243.928209786769
12391 04/12/1991 235.253729884746
12392 05/12/1991 223.521019658074
12393 06/12/1991 211.56909725978
12394 07/12/1991 188.862139180535
12395 08/12/1991 191.793639729498
12396 09/12/1991 182.312283607433
12397 10/12/1991 174.663066089153
12398 11/12/1991 171.649691658095
12399 12/12/1991 167.405860886211
12400 13/12/1991 158.597745258361
12401 14/12/1991 154.359550904017
12402 15/12/1991 148.820411300752
12403 16/12/1991 147.201269026846
12404 17/12/1991 142.606835094979
12405 18/12/1991 142.839024996618
12406 19/12/1991 140.276288740104
12407 20/12/1991 141.586887760554
12408 21/12/1991 141.79129864648
12409 22/12/1991 140.442570748972
12410 23/12/1991 144.438827856909
12411 24/12/1991 149.536162321223
12412 25/12/1991 162.408749125898
12413 26/12/1991 213.281185509404
12414 27/12/1991 308.861120880581
12415 28/12/1991 329.817824388854
12416 29/12/1991 305.469932129839
12417 30/12/1991 276.759064105805
12418 31/12/1991 253.233618385624
12419 01/01/1992 255.511612971779
12420 02/01/1992 244.920693579363
12421 03/01/1992 233.516840410652
12422 04/01/1992 222.848038263619
12423 05/01/1992 209.576042805333
12424 06/01/1992 200.341218389338
12425 07/01/1992 191.010647774907
12426 08/01/1992 184.213955092011
12427 09/01/1992 178.76227382361
12428 10/01/1992 178.135135446675
12429 11/01/1992 176.199808098376
12430 12/01/1992 173.238966629142
12431 13/01/1992 171.470234424574
12432 14/01/1992 176.32752457913
12433 15/01/1992 209.971292094328
12434 16/01/1992 223.895549908746
12435 17/01/1992 207.498360788682
12436 18/01/1992 197.657191558741
12437 19/01/1992 198.625659038546
12438 20/01/1992 201.02175499103
12439 21/01/1992 198.294385571498
12440 22/01/1992 190.716579446103
12441 23/01/1992 182.990499025909
12442 24/01/1992 174.330854338827
12443 25/01/1992 169.291946189944
12444 26/01/1992 171.814851959934
12445 27/01/1992 170.261825360823
12446 28/01/1992 164.333090309054
12447 29/01/1992 151.996873083292
12448 30/01/1992 149.620026767952
12449 31/01/1992 149.539686263772
12450 01/02/1992 145.149825250264
12451 02/02/1992 139.569764043903
12452 03/02/1992 139.001864283113
12453 04/02/1992 136.467197732534
12454 05/02/1992 134.797645463841
12455 06/02/1992 136.25536017539
12456 07/02/1992 135.016770285554
12457 08/02/1992 129.651968043065
12458 09/02/1992 131.922251837095
12459 10/02/1992 144.402138028061
12460 11/02/1992 165.414834918687
12461 12/02/1992 177.71592740342
12462 13/02/1992 182.814755833009
12463 14/02/1992 184.763827588409
12464 15/02/1992 188.048704568995
12465 16/02/1992 195.266551858513
12466 17/02/1992 216.073449472198
12467 18/02/1992 256.750837264815
12468 19/02/1992 301.03403820144
12469 20/02/1992 356.200331858359
12470 21/02/1992 366.889714152087
12471 22/02/1992 342.17738138698
12472 23/02/1992 319.33339867508
12473 24/02/1992 301.982733292738
12474 25/02/1992 285.428986194544
12475 26/02/1992 271.664772944758
12476 27/02/1992 256.951778392307
12477 28/02/1992 244.664933010004
12478 29/02/1992 228.176913650008
12479 01/03/1992 219.889367008582
12480 02/03/1992 214.820799213601
12481 03/03/1992 208.740875180112
12482 04/03/1992 202.354932605056
12483 05/03/1992 192.611256411299
12484 06/03/1992 178.92492641951
12485 07/03/1992 175.096911580069
12486 08/03/1992 186.397410159698
12487 09/03/1992 183.344860165147
12488 10/03/1992 174.659745624289
12489 11/03/1992 171.967400734313
12490 12/03/1992 164.801414933288
12491 13/03/1992 161.373230661266
12492 14/03/1992 170.325982989045
12493 15/03/1992 172.739051843528
12494 16/03/1992 170.89305175608
12495 17/03/1992 168.771955099888
12496 18/03/1992 171.469120755559
12497 19/03/1992 174.650664835237
12498 20/03/1992 178.443646533648
12499 21/03/1992 179.12308331742
12500 22/03/1992 175.80883085751
12501 23/03/1992 182.713870717678
12502 24/03/1992 178.555707512191
12503 25/03/1992 173.316142179305
12504 26/03/1992 171.720181140816
12505 27/03/1992 177.123047394911
12506 28/03/1992 183.349439436104
12507 29/03/1992 202.131999551551
12508 30/03/1992 241.134792398196
12509 31/03/1992 278.973798752297
12510 01/04/1992 336.869278567145
12511 02/04/1992 366.996133180102
12512 03/04/1992 370.861942798598
12513 04/04/1992 404.571518055396
12514 05/04/1992 470.969015033683
12515 06/04/1992 489.096294787712
12516 07/04/1992 550.083321772283
12517 08/04/1992 855.250325407367
12518 09/04/1992 974.343460617354
12519 10/04/1992 932.587614932563
12520 11/04/1992 827.144483732525
12521 12/04/1992 734.708906596527
12522 13/04/1992 638.886299579171
12523 14/04/1992 552.936136197299
12524 15/04/1992 482.398913231678
12525 16/04/1992 439.122832459398
12526 17/04/1992 405.968370251823
12527 18/04/1992 378.377153828973
12528 19/04/1992 361.740480246954
12529 20/04/1992 368.564399613533
12530 21/04/1992 366.088254859904
12531 22/04/1992 355.320406570099
12532 23/04/1992 349.23111158493
12533 24/04/1992 324.186689903028
12534 25/04/1992 311.84540359024
12535 26/04/1992 300.261437250534
12536 27/04/1992 297.809727919754
12537 28/04/1992 293.499669149052
12538 29/04/1992 285.543360686861
12539 30/04/1992 268.084546422353
12540 01/05/1992 248.748658264987
12541 02/05/1992 232.450004550628
12542 03/05/1992 234.582633499289
12543 04/05/1992 235.460804952309
12544 05/05/1992 231.134677767288
12545 06/05/1992 248.767107329099
12546 07/05/1992 250.496529335622
12547 08/05/1992 257.720942235086
12548 09/05/1992 274.543233096367
12549 10/05/1992 267.274768950883
12550 11/05/1992 260.622927878983
12551 12/05/1992 253.779736680677
12552 13/05/1992 262.768824355444
12553 14/05/1992 234.972943317378
12554 15/05/1992 185.606620444916
12555 16/05/1992 182.337260527071
12556 17/05/1992 177.100677150767
12557 18/05/1992 177.813990490045
12558 19/05/1992 162.578551972052
12559 20/05/1992 145.921577439643
12560 21/05/1992 134.885332159
12561 22/05/1992 129.008828808554
12562 23/05/1992 123.276138914749
12563 24/05/1992 118.03052828135
12564 25/05/1992 110.065548303537
12565 26/05/1992 103.19118335587
12566 27/05/1992 113.965497621568
12567 28/05/1992 119.28779159952
12568 29/05/1992 119.490849380149
12569 30/05/1992 118.538323200773
12570 31/05/1992 118.145653197775
12571 01/06/1992 122.00043464778
12572 02/06/1992 123.806225605775
12573 03/06/1992 125.134071290027
12574 04/06/1992 130.037917046109
12575 05/06/1992 133.443306603702
12576 06/06/1992 161.190027955454
12577 07/06/1992 308.893701792695
12578 08/06/1992 563.663360986626
12579 09/06/1992 948.990226352587
12580 10/06/1992 1097.55069445283
12581 11/06/1992 1016.68455904769
12582 12/06/1992 943.239512081724
12583 13/06/1992 908.892379122786
12584 14/06/1992 1019.67586105107
12585 15/06/1992 1311.69392766478
12586 16/06/1992 1577.71721916855
12587 17/06/1992 1382.61193320854
12588 18/06/1992 1052.4559602295
12589 19/06/1992 875.87992517231
12590 20/06/1992 833.947017292492
12591 21/06/1992 789.801941636251
12592 22/06/1992 696.73234591377
12593 23/06/1992 616.557966412976
12594 24/06/1992 553.849699929589
12595 25/06/1992 616.258767470717
12596 26/06/1992 581.61555921589
12597 27/06/1992 638.701714795316
12598 28/06/1992 792.214539677603
12599 29/06/1992 802.166957001202
12600 30/06/1992 796.908060510177
12601 01/07/1992 714.091646416113
12602 02/07/1992 617.551521719201
12603 03/07/1992 483.118951119948
12604 04/07/1992 435.387489494635
12605 05/07/1992 403.499366529286
12606 06/07/1992 364.856331295799
12607 07/07/1992 364.249175876845
12608 08/07/1992 378.460935552372
12609 09/07/1992 419.973272970412
12610 10/07/1992 591.438882969553
12611 11/07/1992 750.448723999085
12612 12/07/1992 769.047911606031
12613 13/07/1992 724.005009448389
12614 14/07/1992 684.219505669316
12615 15/07/1992 675.084486727836
12616 16/07/1992 570.416018326534
12617 17/07/1992 454.206574090989
12618 18/07/1992 427.319317190908
12619 19/07/1992 375.891617680201
12620 20/07/1992 339.382525913417
12621 21/07/1992 330.247663668822
12622 22/07/1992 305.750139884185
12623 23/07/1992 270.737748588668
12624 24/07/1992 255.025680104736
12625 25/07/1992 241.113251439296
12626 26/07/1992 234.618521901779
12627 27/07/1992 236.789560168283
12628 28/07/1992 231.147199198138
12629 29/07/1992 223.901572891977
12630 30/07/1992 206.048202257138
12631 31/07/1992 181.607528500259
12632 01/08/1992 164.828527709702
12633 02/08/1992 158.639726219466
12634 03/08/1992 150.997605480021
12635 04/08/1992 141.165812130319
12636 05/08/1992 138.077491909731
12637 06/08/1992 130.92882748507
12638 07/08/1992 126.248565602582
12639 08/08/1992 131.417041803245
12640 09/08/1992 142.757537862519
12641 10/08/1992 151.352468377678
12642 11/08/1992 141.197858635103
12643 12/08/1992 126.655494133709
12644 13/08/1992 120.325238398509
12645 14/08/1992 117.161684163846
12646 15/08/1992 114.831997552421
12647 16/08/1992 111.768785460619
12648 17/08/1992 111.691845558584
12649 18/08/1992 114.575893116649
12650 19/08/1992 110.31279863813
12651 20/08/1992 105.159083455103
12652 21/08/1992 101.309345330345
12653 22/08/1992 100.909565510228
12654 23/08/1992 101.905801843619
12655 24/08/1992 94.1703038315754
12656 25/08/1992 91.7058191727847
12657 26/08/1992 91.2533260066994
12658 27/08/1992 89.1213847640902
12659 28/08/1992 87.7252672826871
12660 29/08/1992 89.8180218152702
12661 30/08/1992 89.0115629604552
12662 31/08/1992 90.1653688054066
12663 01/09/1992 92.5563027600292
12664 02/09/1992 94.5146560682915
12665 03/09/1992 101.714907587972
12666 04/09/1992 116.165068613365
12667 05/09/1992 124.929231865332
12668 06/09/1992 142.351600593422
12669 07/09/1992 139.750826621894
12670 08/09/1992 132.675445422996
12671 09/09/1992 126.59600655199
12672 10/09/1992 119.031986006768
12673 11/09/1992 112.738491044147
12674 12/09/1992 104.145677812863
12675 13/09/1992 100.254378854297
12676 14/09/1992 105.423724455526
12677 15/09/1992 132.649360690499
