V1 V2 V3
7015 37179001 20000316 6.1968150746543
7016 37179001 20000317 11.2416712967679
7017 37179001 20000318 12.5468589630909
7018 37179001 20000319 12.5245616328903
7019 37179001 20000320 13.752547763288
7020 37179001 20000321 8.42990695172921
7021 37179001 20000322 7.61315931286663
7022 37179001 20000323 8.72516060783528
7023 37179001 20000324 13.4867776560131
7024 37179001 20000325 11.9224629770033
7025 37179001 20000326 13.7927749741357
7026 37179001 20000327 12.5034838458523
7027 37179001 20000328 14.7937038703822
7028 37179001 20000329 8.78818948124535
7029 37179001 20000330 8.14155802386813
7030 37179001 20000331 11.1429721370805
7031 37179001 20000401 11.6010776830371
7032 37179001 20000402 11.2360440609045
7033 37179001 20000403 11.8431652416475
7034 37179001 20000404 13.6535225810949
7035 37179001 20000405 7.71262274379842
7036 37179001 20000406 11.4206524186302
7037 37179001 20000407 14.4481817260385
7038 37179001 20000408 11.2965591165703
7039 37179001 20000409 7.49352969531901
7040 37179001 20000410 13.3465940416791
7041 37179001 20000411 20.932287779171
7042 37179001 20000412 19.4869473588187
7043 37179001 20000413 20.1925838950556
7044 37179001 20000414 11.8295207910705
7045 37179001 20000415 21.8698649187572
7046 37179001 20000416 10.8689842938911
7047 37179001 20000417 20.8811506943312
7048 37179001 20000418 16.4751687836833
7049 37179001 20000419 15.8015474127606
7050 37179001 20000420 9.54414943070151
7051 37179001 20000421 11.7512395079248
7052 37179001 20000422 9.17618706868961
7053 37179001 20000423 14.7928877733648
7054 37179001 20000424 11.0629717258271
7055 37179001 20000425 10.3865357371978
7056 37179001 20000426 12.6665949888993
7057 37179001 20000427 8.02318617585115
7058 37179001 20000428 8.75457071629353
7059 37179001 20000429 6.47732283291407
7060 37179001 20000430 8.82783585228026
7061 37179001 20000501 16.4800935396925
7062 37179001 20000502 13.5331764647271
7063 37179001 20000503 8.52249866351485
7064 37179001 20000504 11.4555301531218
7065 37179001 20000505 11.4046753873117
7066 37179001 20000506 11.9899565691594
7067 37179001 20000507 9.4491160006728
7068 37179001 20000508 7.24810435227118
7069 37179001 20000509 8.59106674045324
7070 37179001 20000510 13.3308726996183
7071 37179001 20000511 11.4114729715511
7072 37179001 20000512 7.26061339583248
7073 37179001 20000513 8.01874453551136
7074 37179001 20000514 6.61300620017573
7075 37179001 20000515 6.9109731533099
7076 37179001 20000516 10.3213862937409
7077 37179001 20000517 11.1671113003977
7078 37179001 20000518 11.9396833172068
7079 37179001 20000519 13.3663716800511
7080 37179001 20000520 9.32289168494754
7081 37179001 20000521 15.5014461982064
7082 37179001 20000522 7.13792934315279
7083 37179001 20000523 10.8844955470413
7084 37179001 20000524 11.4995775988791
7085 37179001 20000525 13.9212379362434
7086 37179001 20000526 21.7027926906012
7087 37179001 20000527 15.6271540143061
7088 37179001 20000528 19.28159441147
7089 37179001 20000529 9.23207235825248
7090 37179001 20000530 16.7914255508222
7091 37179001 20000531 9.7872211150825
7092 37179001 20000601 8.65952089009807
7093 37179001 20000602 7.69908622722141
7094 37179001 20000603 8.77251287107356
7095 37179001 20000604 6.81941794510931
7096 37179001 20000605 11.1006877310574
7097 37179001 20000606 10.7869852222502
7098 37179001 20000607 6.80500324629247
7099 37179001 20000608 10.5144656200428
7100 37179001 20000609 12.7072255341336
7101 37179001 20000610 9.9237049059011
7102 37179001 20000611 8.33209307515062
7103 37179001 20000612 8.22905468125828
7104 37179001 20000613 7.01916599995457
7105 37179001 20000614 7.3913880228065
7106 37179001 20000615 9.49288512021303
7107 37179001 20000616 7.86030538147315
7108 37179001 20000617 9.92658789874986
7109 37179001 20000618 10.0332340979949
7110 37179001 20000619 7.5261474235449
7111 37179001 20000620 12.0385253604036
7112 37179001 20000621 13.0013105142862
7113 37179001 20000622 12.5218519235495
7114 37179001 20000623 11.0158767786343
7115 37179001 20000624 11.2388264411129
7116 37179001 20000625 7.57134299818426
7117 37179001 20000626 13.8839701649267
7118 37179001 20000627 13.3579248141032
7119 37179001 20000628 7.01785179716535
7120 37179001 20000629 7.16109994682483
7121 37179001 20000630 7.67243137327023
7122 37179001 20000701 9.11575511051342
7123 37179001 20000702 9.81351129151881
7124 37179001 20000703 11.1850993391126
7125 37179001 20000704 14.3546573917847
7126 37179001 20000705 11.7958897904027
7127 37179001 20000706 11.90246252832
7128 37179001 20000707 13.2763315779157
7129 37179001 20000708 10.3462129831314
7130 37179001 20000709 17.0978085440584
7131 37179001 20000710 13.6924116730224
7132 37179001 20000711 16.4370671745855
7133 37179001 20000712 11.0707136925776
7134 37179001 20000713 12.4956233543344
7135 37179001 20000714 14.8186866117176
7136 37179001 20000715 12.366614604136
7137 37179001 20000716 8.39192399079911
7138 37179001 20000717 8.96268289862201
7139 37179001 20000718 11.2423877206165
7140 37179001 20000719 9.51449158391915
7141 37179001 20000720 10.1532622764353
7142 37179001 20000721 12.7742234910838
7143 37179001 20000722 14.2933281222358
7144 37179001 20000723 10.9769883321133
7145 37179001 20000724 10.9641438990366
7146 37179001 20000725 6.8600832298398
7147 37179001 20000726 12.0021307107527
7148 37179001 20000727 7.08984578633681
7149 37179001 20000728 12.7071855610702
7150 37179001 20000729 10.1266207890585
7151 37179001 20000730 6.61605362035334
7152 37179001 20000731 6.02458123373799
7153 37179001 20000801 8.72064427705482
7154 37179001 20000802 10.7164708618075
7155 37179001 20000803 12.2773608756252
7156 37179001 20000804 11.6875464913901
7157 37179001 20000805 9.77571485820226
7158 37179001 20000806 7.89668060350232
7159 37179001 20000807 7.80808806605637
7160 37179001 20000808 4.81419252930209
7161 37179001 20000809 6.85719121154398
7162 37179001 20000810 6.80721242539585
7163 37179001 20000811 6.50582866184413
7164 37179001 20000812 9.18782771355473
7165 37179001 20000813 8.13010878558271
7166 37179001 20000814 11.9921049922705
7167 37179001 20000815 9.04433075268753
7168 37179001 20000816 7.20287296664901
7169 37179001 20000817 12.7037624733057
7170 37179001 20000818 8.68804436386563
7171 37179001 20000819 14.8320813803002
7172 37179001 20000820 10.2890251749195
7173 37179001 20000821 6.53343155886978
7174 37179001 20000822 11.1852801840287
7175 37179001 20000823 11.5996065109503
7176 37179001 20000824 10.0125836313237
7177 37179001 20000825 12.5560821690597
7178 37179001 20000826 14.6669627798256
7179 37179001 20000827 11.1469996871892
7180 37179001 20000828 10.9399587968364
7181 37179001 20000829 6.85514950146899
7182 37179001 20000830 12.2106134202331
7183 37179001 20000831 8.45411881897599
7184 37179001 20000901 12.5315354913473
7185 37179001 20000902 11.8996340625454
7186 37179001 20000903 7.22095176624134
7187 37179001 20000904 6.64356035529636
7188 37179001 20000905 6.28185523464344
7189 37179001 20000906 11.9378527968656
7190 37179001 20000907 7.53400317812338
7191 37179001 20000908 5.71092931949534
7192 37179001 20000909 7.8922972031869
7193 37179001 20000910 6.71173175866716
7194 37179001 20000911 6.15164775494486
7195 37179001 20000912 8.40129929641262
7196 37179001 20000913 4.33050940232351
7197 37179001 20000914 6.22768373577856
7198 37179001 20000915 18.1325012398884
7199 37179001 20000916 11.440929295728
7200 37179001 20000917 5.51535796467215
7201 37179001 20000918 12.9675122629851
7202 37179001 20000919 10.2689184995834
7203 37179001 20000920 12.3298593212385
7204 37179001 20000921 11.1972422841936
7205 37179001 20000922 5.67303928569891
7206 37179001 20000923 9.39354716520756
7207 37179001 20000924 8.3580039315857
7208 37179001 20000925 9.22238249611109
7209 37179001 20000926 9.11140699312091
7210 37179001 20000927 12.2655164953321
7211 37179001 20000928 12.3314308701083
7212 37179001 20000929 9.94175817072392
7213 37179001 20000930 8.95017271116376
7214 37179001 20001001 14.5976710913237
7215 37179001 20001002 12.756639451487
7216 37179001 20001003 5.54371480341069
7217 37179001 20001004 5.18077632738277
7218 37179001 20001005 10.3225805454422
7219 37179001 20001006 6.62772524612956
7220 37179001 20001007 7.66157881054096
7221 37179001 20001008 11.3140560693573
7222 37179001 20001009 16.8223696420901
7223 37179001 20001010 20.3686042679474
7224 37179001 20001011 15.9941790669691
7225 37179001 20001012 16.0368343696464
7226 37179001 20001013 4.80071762343869
7227 37179001 20001014 5.23202174692415
7228 37179001 20001015 8.2886034338735
7229 37179001 20001016 10.2512957816944
7230 37179001 20001017 5.65962894912809
7231 37179001 20001018 8.65851992950775
7232 37179001 20001019 7.63166435086168
7233 37179001 20001020 8.70698447246104
7234 37179001 20001021 9.87203971506096
7235 37179001 20001022 7.72457710606977
7236 37179001 20001023 9.48375706980005
7237 37179001 20001024 6.12438968988135
7238 37179001 20001025 8.21420316305012
7239 37179001 20001026 7.70687296870165
7240 37179001 20001027 8.9624093666207
7241 37179001 20001028 18.9171387550887
7242 37179001 20001029 16.7455758098513
7243 37179001 20001030 25.8057115946431
7244 37179001 20001031 15.3753152790014
7245 37179001 20001101 13.6602111712564
7246 37179001 20001102 19.7010753594805
7247 37179001 20001103 21.2111554944422
7248 37179001 20001104 8.77973218704574
7249 37179001 20001105 20.3740752004087
7250 37179001 20001106 26.5576317601372
7251 37179001 20001107 13.287117539905
7252 37179001 20001108 9.66854948434047
7253 37179001 20001109 9.81906759715639
7254 37179001 20001110 9.00351532734931
7255 37179001 20001111 11.7339772095438
7256 37179001 20001112 16.2685147351585
7257 37179001 20001113 8.77935886965133
7258 37179001 20001114 9.7489473412279
7259 37179001 20001115 7.69930434506387
7260 37179001 20001116 13.908028279664
7261 37179001 20001117 9.09104376286268
7262 37179001 20001118 12.9612319616135
7263 37179001 20001119 13.2121536431368
7264 37179001 20001120 9.47876756917685
7265 37179001 20001121 18.3854783028364
7266 37179001 20001122 13.5352689151186
7267 37179001 20001123 12.7455975227058
7268 37179001 20001124 9.02232238883153
7269 37179001 20001125 15.2280923989601
7270 37179001 20001126 18.0189484024886
7271 37179001 20001127 12.1491341029759
7272 37179001 20001128 8.82490863325074
7273 37179001 20001129 9.95389585779049
7274 37179001 20001130 9.87726550851949
7275 37179001 20001201 18.7009678878821
7276 37179001 20001202 9.03973081032746
7277 37179001 20001203 8.04526623804122
7278 37179001 20001204 12.0325528394897
7279 37179001 20001205 12.9886479701381
7280 37179001 20001206 10.8798713954166
7281 37179001 20001207 28.6299003104214
7282 37179001 20001208 15.8825103775598
7283 37179001 20001209 19.0279679207597
7284 37179001 20001210 19.107923066942
7285 37179001 20001211 13.4774176902138
7286 37179001 20001212 19.2630959500093
7287 37179001 20001213 17.7871711149346
7288 37179001 20001214 13.9814820606261
7289 37179001 20001215 8.50075303250924
7290 37179001 20001216 10.0337750602048
7291 37179001 20001217 7.77589525887743
7292 37179001 20001218 9.07744906586595
7293 37179001 20001219 6.67785922880284
7294 37179001 20001220 4.75741163827479
7295 37179001 20001221 7.04162974376231
7296 37179001 20001222 9.97887200349942
7297 37179001 20001223 6.60352294333279
7298 37179001 20001224 5.16009445372038
7299 37179001 20001225 6.18191189761274
7300 37179001 20001226 10.3500140211545
7301 37179001 20001227 10.3483977389988
7302 37179001 20001228 10.6476506527979
7303 37179001 20001229 16.2174684202764
7304 37179001 20001230 7.59708290384151
7305 37179001 20001231 11.5723655461334
7306 37179001 20010101 13.7747817416675
7307 37179001 20010102 19.7325836867094
7308 37179001 20010103 13.9977316975128
7309 37179001 20010104 19.4669603623915
7310 37179001 20010105 24.5182035639882
7311 37179001 20010106 9.53360864147544
7312 37179001 20010107 6.80190540896729
7313 37179001 20010108 7.80709449620917
7314 37179001 20010109 11.6964257061481
7315 37179001 20010110 12.1350050580222
7316 37179001 20010111 9.53380846348591
7317 37179001 20010112 13.3791791149415
7318 37179001 20010113 13.9437689043116
7319 37179001 20010114 12.9249940135051
7320 37179001 20010115 6.93227601074614
7321 37179001 20010116 5.75597690581344
7322 37179001 20010117 5.39485563919879
7323 37179001 20010118 6.48074284964241
7324 37179001 20010119 6.40143889933825
7325 37179001 20010120 4.61560453055426
7326 37179001 20010121 12.4568572558928
7327 37179001 20010122 16.0840362824965
7328 37179001 20010123 19.2483064250555
7329 37179001 20010124 17.1683200288098
7330 37179001 20010125 14.030828158604
7331 37179001 20010126 19.7316316489596
7332 37179001 20010127 21.5582816654351
7333 37179001 20010128 9.78481823392212
7334 37179001 20010129 9.84710001572967
7335 37179001 20010130 8.3537126951851
7336 37179001 20010131 7.41027527721599
7337 37179001 20010201 7.37890423787758
7338 37179001 20010202 8.72498487937264
7339 37179001 20010203 13.4620246000122
7340 37179001 20010204 18.9868411014322
7341 37179001 20010205 18.8508448719513
7342 37179001 20010206 13.5887989532202
7343 37179001 20010207 18.3012081007473
7344 37179001 20010208 17.2809572252445
7345 37179001 20010209 14.8417960780207
7346 37179001 20010210 9.03998141433112
7347 37179001 20010211 6.97216472309083
7348 37179001 20010212 17.9788859228138
7349 37179001 20010213 13.483680119738
7350 37179001 20010214 14.2863757826854
7351 37179001 20010215 5.9099400958512
7352 37179001 20010216 8.86690494627692
7353 37179001 20010217 10.7851448571309
7354 37179001 20010218 10.6849317392334
7355 37179001 20010219 9.54943064576946
7356 37179001 20010220 6.53096903953701
7357 37179001 20010221 6.1038947517518
7358 37179001 20010222 6.55546141811647
7359 37179001 20010223 12.1896284993272
7360 37179001 20010224 8.65092098689638
7361 37179001 20010225 10.2923784805462
7362 37179001 20010226 13.6166674280539
7363 37179001 20010227 15.0326139512472
7364 37179001 20010228 9.1077298829332
7365 37179001 20010301 10.4063915337902
7366 37179001 20010302 14.6621759016998
7367 37179001 20010303 10.1907663273159
7368 37179001 20010304 15.1198976757005
7369 37179001 20010305 7.55916863889433
7370 37179001 20010306 10.0432606567629
7371 37179001 20010307 9.65668032993563
7372 37179001 20010308 13.3987613739446
7373 37179001 20010309 12.9461495627183
7374 37179001 20010310 11.9836839062627
7375 37179001 20010311 15.6875249738805
7376 37179001 20010312 19.7311379925814
7377 37179001 20010313 20.8737624476198
7378 37179001 20010314 13.2342433852609
7379 37179001 20010315 11.2163411716465
7380 37179001 20010316 11.6075975566637
7381 37179001 20010317 17.8266978343017
7382 37179001 20010318 16.8098252958152
7383 37179001 20010319 10.4055770768318
7384 37179001 20010320 14.2092949426733
7385 37179001 20010321 17.2293116438668
7386 37179001 20010322 20.916409655707
7387 37179001 20010323 13.6558913488407
7388 37179001 20010324 21.4704796262085
7389 37179001 20010325 15.534023852786
7390 37179001 20010326 6.81239224318415
7391 37179001 20010327 16.2444200743921
7392 37179001 20010328 17.9339043213986
7393 37179001 20010329 18.0579697191715
7394 37179001 20010330 7.73960917443037
7395 37179001 20010331 8.24991896608844
7396 37179001 20010401 6.55756590748206
7397 37179001 20010402 17.3583846969996
7398 37179001 20010403 11.5516136912629
7399 37179001 20010404 20.4020566244144
7400 37179001 20010405 15.2446242729202
7401 37179001 20010406 14.0543745593168
7402 37179001 20010407 19.7374216364697
7403 37179001 20010408 16.4601913255174
7404 37179001 20010409 12.5831193353515
